image name,output,label
Soy (71).JPG,"Leaf Condition:
The leaf is green and appears to be in good health. There are no signs of discoloration, browning, or spotting. The edges of the leaf are not curling, and there are no holes or lesions. The leaf appears to be in good condition.

Patterns and Texture:
There are no visible patterns, spots, or markings on the surface of the leaf. The leaf has a smooth texture.

Leaf Structure:
The leaf is in good condition with no signs of distortion. The veins are not visible.

Potential Disease or Pest Infestation:
There are no signs of disease or pest damage.

Environmental Stress Indicators:
The leaf appears to be in good health and does not show signs of environmental stress.

Overall, the leaf appears to be in good health with no signs of disease or pest damage.",healthy
Soy (234).JPG,"Leaf Condition:
The leaf is not damaged, it is healthy.
The leaf is not wilting or drooping.

Patterns and Texture:
There are no visible patterns, spots, or markings on the surface of the leaf.
The leaf has a smooth texture.

Leaf Structure:
The leaf is not distorted.
The veins are not visible.

Potential Disease or Pest Infestation:
There are no signs of disease or pest damage.

Environmental Stress Indicators:
There are no signs of environmental stress.
The leaf appears to be unaffected by external factors.",disease
Soy (981).JPG,"Leaf Condition:
The leaf has yellow spots and patches, with some areas appearing to be infected with a fungal disease. The edges of the leaf are slightly curled and there are holes in the leaf.

Patterns and Texture:
There are yellow spots and patches on the leaf, with some areas appearing to be infected with a fungal disease. The veins of the leaf are visible and are a lighter green color.

Leaf Structure:
The leaf is slightly curled and has holes in it. The veins of the leaf are visible and are a lighter green color.

Potential Disease or Pest Infestation:
The leaf has yellow spots and patches, with some areas appearing to be infected with a fungal disease. There are holes in the leaf.

Environmental Stress Indicators:
The leaf appears to be affected by external factors, such as drought stress and environmental stress.",disease
Soy (737).JPG,"Leaf Condition:
The leaf is not affected by any discoloration, yellowing, browning, or spotting. There are no signs of wilting or drooping.

Patterns and Texture:
There are no visible patterns, spots, or markings on the surface of the leaf. The leaf has a smooth texture.

Leaf Structure:
The leaf is not affected by any distortions or irregularities. The veins are not visible.

Potential Disease or Pest Infestation:
There are no signs of common diseases such as rust, blight, or powdery mildew. There are no signs of pest damage such as holes, bite marks, or larvae.

Environmental Stress Indicators:
The leaf appears to be unaffected by environmental stress such as sunburn, drought stress, or overwatering. There are no signs of pollution, wind damage, or other external factors affecting the leaf.",disease
Soy (437).JPG,"Leaf Condition:
The leaf is not discolored, has no visible damage, and does not show signs of wilting or drooping.

Patterns and Texture:
There are no visible patterns, spots, or markings on the surface of the leaf. The leaf has a smooth texture.

Leaf Structure:
The leaf is not distorted and has a normal shape and size. The veins are not visible.

Potential Disease or Pest Infestation:
There are no signs of common diseases or pest damage.

Environmental Stress Indicators:
The leaf appears to be in good health, with no signs of environmental stress.",disease
Soy (903).JPG,"Leaf Condition:
The leaf has a mix of green and brown areas, with some parts appearing to be damaged or diseased. The edges of the leaf are curled and brown, while the center is green with some yellowing. There are also some holes and spots visible on the leaf surface.

Patterns and Texture:
There are some fungal growth and signs of pest damage on the leaf surface. The leaf has a glossy texture, and the veins are visible, but they are not as clear as they should be.

Leaf Structure:
The leaf is irregular in shape and size, with some parts being curled and brown. The veins are not as clear as they should be, and the overall shape of the leaf is distorted.

Potential Disease or Pest Infestation:
There are signs of fungal growth and pest damage on the leaf surface. The leaf appears to be affected by a fungal infection, as there are some brown areas and holes on the leaf surface.

Environmental Stress Indicators:
The leaf appears to be affected by environmental stress, as there are signs of drought stress and some areas of the leaf are curled and brown. The leaf also appears to be affected by external factors, such as pollution and wind damage.",disease
Soy (1122).JPG,"Leaf Condition:
The leaf is brown and withered, with visible signs of fungal infection.
The extent of damage is moderate, with some areas of the leaf being more severely affected than others.
There are no signs of wilting or drooping.

Patterns and Texture:
There are no visible patterns, spots, or markings on the surface of the leaf.
The leaf has a smooth texture, with no visible rough or glossy areas.
There is no visible fungal infection.

Leaf Structure:
The leaf is irregularly shaped, with a wavy edge.
The veins are not clearly visible.

Potential Disease or Pest Infestation:
There are no signs of common diseases, such as rust, blight, or powdery mildew.
There are no signs of pest damage, such as holes, bite marks, or larvae.

Environmental Stress Indicators:
The leaf appears to be affected by external factors, such as pollution and wind damage.",disease
Soy (636).JPG,"Leaf Condition:
The leaf is yellow and brown, with some areas appearing to be more damaged than others. There are some black spots on the leaf, which could be a sign of fungal infection. The edges of the leaf are slightly curled, which could be due to environmental stress or a natural part of the leaf's growth cycle.

Patterns and Texture:
There are some white spots on the leaf, which could be a fungal infection. The leaf has a rough texture, and the veins are not very clear.

Leaf Structure:
The leaf is irregular in shape and size, with some areas appearing to be more damaged than others. The veins are not very clear, and the overall shape of the leaf is distorted.

Potential Disease or Pest Infestation:
There are some black spots on the leaf, which could be a fungal infection. There are also some white spots on the leaf, which could be a fungal infection. The leaf appears to be affected by external factors, such as environmental stress and wind damage.

Environmental Stress Indicators:
The leaf appears to be affected by environmental stress, such as drought stress and overwatering. The leaf is also affected by external factors, such as pollution and wind damage.",disease
Soy (846).JPG,"Leaf Condition:
The leaf has some discoloration, with some areas appearing yellow and brown. There are also some holes and lesions visible on the surface. The edges of the leaf are slightly curled.

Patterns and Texture:
There are some visible patterns on the surface of the leaf, including some fungal growth. The leaf has a glossy texture.

Leaf Structure:
The leaf is irregular in shape and size. The veins are visible and appear to be clear.

Potential Disease or Pest Infestation:
There are some signs of pest damage, with some holes and bite marks visible on the leaf.

Environmental Stress Indicators:
The leaf appears to be affected by environmental stress, with some areas appearing yellow and brown. There are also some holes and lesions visible on the surface.",disease
Soy (307).JPG,"Leaf Condition:
The leaf has a healthy appearance with no discoloration, browning, or spotting. There are no signs of wilting or drooping.

Patterns and Texture:
There are no visible patterns, spots, or markings on the surface of the leaf. The leaf has a smooth texture with a glossy appearance.

Leaf Structure:
The leaf is of normal shape and size. The veins are not visible.

Potential Disease or Pest Infestation:
There are no signs of common diseases such as rust, blight, or powdery mildew. There are no signs of pest damage such as holes, bite marks, or larvae.

Environmental Stress Indicators:
The leaf appears to be healthy with no signs of environmental stress such as sunburn, drought stress, or overwatering. There are no signs of external factors such as pollution, wind damage, or other environmental stressors.",disease
Soy (487).JPG,"Leaf Condition:
The leaf is not damaged, it is healthy.
The leaf is not wilting or drooping.

Patterns and Texture:
There are no visible patterns, spots, or markings on the surface of the leaf.
The leaf has a smooth texture.

Leaf Structure:
The leaf is not distorted.
The veins are not visible.

Potential Disease or Pest Infestation:
There are no signs of disease or pest damage.

Environmental Stress Indicators:
There are no signs of environmental stress.
The leaf appears to be unaffected by external factors.",disease
Soy (588).JPG,"Leaf Condition:
The leaf is green and appears to be in good health. There are no signs of discoloration, browning, or spotting. The edges of the leaf are intact and there are no signs of curling or drooping.

Patterns and Texture:
There are no visible patterns, spots, or markings on the surface of the leaf. The leaf has a smooth texture with a glossy appearance.

Leaf Structure:
The leaf is in a normal shape and size. The veins are visible and are a light green color.

Potential Disease or Pest Infestation:
There are no signs of disease or pest damage.

Environmental Stress Indicators:
The leaf appears to be in good health and there are no signs of environmental stress.",healthy
Soy (786).JPG,"Leaf Condition:
The leaf has a mix of green and yellow coloration, with some areas appearing brown. There are visible holes and spots on the leaf surface. The edges of the leaf are curled and wrinkled.

Patterns and Texture:
There are visible fungal growth on the leaf surface, with a white, fuzzy appearance. The leaf has a rough texture with visible veins.

Leaf Structure:
The leaf is irregularly shaped and distorted. The veins are not clearly visible.

Potential Disease or Pest Infestation:
There are signs of fungal infection on the leaf surface. The leaf also appears to have some pest damage, with visible bite marks.

Environmental Stress Indicators:
The leaf appears to be affected by environmental stress, with signs of drought stress and possible overwatering.",disease
Soy (1021).JPG,"Leaf Condition:
The leaf has some discoloration, with yellowing and browning patches. There are also some holes and lesions visible. The leaf appears to be wilting and drooping.

Patterns and Texture:
There are some fungal growth and signs of pest damage on the leaf. The veins are visible and the leaf has a glossy texture.

Leaf Structure:
The leaf is irregular in shape and size. The veins are not very clear.

Potential Disease or Pest Infestation:
There are signs of fungal infection, such as mold and mildew. There are also some holes and bite marks on the leaf.

Environmental Stress Indicators:
The leaf appears to be affected by environmental stress, such as drought and pollution.",disease
Soy (944).JPG,"Leaf Condition:
The leaf is not affected by any discoloration, yellowing, browning, or spotting. There are no signs of wilting or drooping.

Patterns and Texture:
There are no visible patterns, spots, or markings on the surface of the leaf. The leaf has a smooth texture.

Leaf Structure:
The leaf is not affected by any distortions or irregularities. The veins are not visible.

Potential Disease or Pest Infestation:
There are no signs of common diseases such as rust, blight, or powdery mildew. There are no signs of pest damage such as holes, bite marks, or larvae.

Environmental Stress Indicators:
The leaf appears to be unaffected by environmental stress such as sunburn, drought stress, or overwatering.

There are no unusual features or concerns about the leaf’s health.",disease
Soy (336).JPG,"Leaf Condition:
The leaf is green and appears to be healthy. There are no signs of discoloration, browning, or spotting. The edges of the leaf are not curling, and there are no holes or lesions. The leaf appears to be in good condition.

Patterns and Texture:
There are no visible patterns, spots, or markings on the surface of the leaf. The leaf has a smooth texture.

Leaf Structure:
The leaf is oval-shaped and appears to be in good condition. The veins are not visible.

Potential Disease or Pest Infestation:
There are no signs of disease or pest damage.

Environmental Stress Indicators:
The leaf appears to be in good condition and does not show signs of environmental stress.

Overall, the leaf appears to be in good condition with no signs of disease or pest damage.",healthy
Soy (858).JPG,"Leaf Condition:
The leaf is green with some discoloration, including yellowing and browning. There are also signs of damage, such as holes and lesions. The leaf appears to be wilting and drooping.

Patterns and Texture:
There are some visible patterns, including fungal growth and pest damage. The leaf has a glossy texture.

Leaf Structure:
The leaf is irregular in shape and size. The veins are visible and appear to be clear.

Potential Disease or Pest Infestation:
There are signs of fungal infection, including mold and mildew. There are also signs of pest damage, such as holes and bite marks.

Environmental Stress Indicators:
The leaf appears to be affected by environmental stress, including drought stress and overwatering.",disease
Soy (987).JPG,"Leaf Condition:
The leaf has yellow spots and some areas are brown. There is a visible fungal infection on the leaf.

Patterns and Texture:
There are yellow spots and brown areas on the leaf. The leaf has a glossy texture.

Leaf Structure:
The leaf is irregularly shaped and has a rough texture. The veins are not visible.

Potential Disease or Pest Infestation:
There is a fungal infection on the leaf.

Environmental Stress Indicators:
The leaf appears to be affected by environmental stress.",disease
Soy (289).JPG,"Leaf Condition:
The leaf is green with some discoloration, including brown patches and holes. The edges of the leaf are curled and the veins are not clearly visible.

Patterns and Texture:
There are some fungal growth on the leaf, which is brown and appears to be spreading. The leaf has a rough texture.

Leaf Structure:
The leaf is irregular in shape and size. The veins are not clearly visible.

Potential Disease or Pest Infestation:
There are signs of fungal infection on the leaf, which is brown and appears to be spreading. There are also some holes on the leaf.

Environmental Stress Indicators:
The leaf appears to be affected by environmental stress, as it has brown patches and holes. The leaf also appears to be affected by external factors, such as wind damage.",healthy
Soy (425).JPG,"Leaf Condition:
The leaf has some discoloration, with areas of browning and yellowing. The edges of the leaf are curling and there are holes and lesions present. There is also some damage to the veins.

Patterns and Texture:
There are some fungal growth and signs of pest damage. The leaf has a glossy texture.

Leaf Structure:
The leaf is distorted and has a rough texture. The veins are not clearly visible.

Potential Disease or Pest Infestation:
There are signs of fungal infection, such as mold and mildew. There are also signs of pest damage, such as holes and bite marks.

Environmental Stress Indicators:
The leaf appears to be affected by environmental stress, such as drought stress. There is also some damage from wind damage.",disease
Soy (367).JPG,"Leaf Condition:
The leaf is yellow and brown, with some areas of green. There are black spots on the leaf. The edges of the leaf are curled.

Patterns and Texture:
There are black spots on the leaf.

Leaf Structure:
The leaf is yellow and brown, with some areas of green. The veins are not visible.

Potential Disease or Pest Infestation:
There are black spots on the leaf.

Environmental Stress Indicators:
The leaf appears to be affected by external factors.",disease
Soy (74).JPG,"Leaf Condition:
The leaf has a yellowing pattern with some brown spots. The edges of the leaf are slightly curled.

Patterns and Texture:
There are some fungal growth on the leaf.

Leaf Structure:
The leaf is irregular in shape.

Potential Disease or Pest Infestation:
There are some signs of fungal infection.

Environmental Stress Indicators:
The leaf appears to be affected by environmental stress.",disease
Soy (501).JPG,"Leaf Condition:
The leaf has some discoloration, with yellow spots and brown patches. The edges of the leaf are slightly curled and there are holes in the leaf.

Patterns and Texture:
There are some fungal growth on the leaf, which is brown and appears to be spreading. There are also some signs of nutrient deficiency, as the leaf is slightly wilted.

Leaf Structure:
The leaf is irregular in shape and size, with some parts of the leaf being thicker than others. The veins are not very clear, and the color is mostly green with some yellow spots.

Potential Disease or Pest Infestation:
There are some signs of fungal infection, as mentioned earlier. There are also some signs of pest damage, as there are holes in the leaf.

Environmental Stress Indicators:
The leaf appears to be affected by environmental stress, as it is slightly wilted and there are some signs of nutrient deficiency.",disease
Soy (198).JPG,"Leaf Condition:
The leaf is brown and has holes and spots.
The extent of damage is moderate.
There are signs of wilting and drooping.

Patterns and Texture:
There are no visible patterns, spots, or markings on the surface of the leaf.
The leaf has a smooth texture.
There is no visible fungal infection.

Leaf Structure:
The leaf is irregular in shape and size.
The veins are not visible.

Potential Disease or Pest Infestation:
There are no signs of common diseases.
There are no signs of pest damage.

Environmental Stress Indicators:
The leaf appears to be affected by environmental stress.",disease
Soy (510).JPG,"Leaf Condition:
The leaf is brown and yellow, with some areas of browning and yellowing. There are some holes and spots on the leaf. The leaf appears to be wilting and drooping.

Patterns and Texture:
There are some fungal growth on the leaf, which is brown and white. There are some signs of nutrient deficiency, as the leaf is yellow and brown.

Leaf Structure:
The leaf is irregular in shape and size. The veins are not very clear, and the leaf appears to be distorted.

Potential Disease or Pest Infestation:
There are some signs of fungal infection on the leaf. There are some holes and spots on the leaf.

Environmental Stress Indicators:
The leaf appears to be affected by environmental stress, as it is wilting and drooping.",disease
Soy (1126).JPG,"Leaf Condition:
The leaf is not discolored, has no visible damage, and does not show signs of wilting or drooping.

Patterns and Texture:
There are no visible patterns, spots, or markings on the surface of the leaf. The leaf has a smooth texture.

Leaf Structure:
The leaf is not distorted and has a normal shape and size. The veins are not visible.

Potential Disease or Pest Infestation:
There are no signs of common diseases or pest damage.

Environmental Stress Indicators:
The leaf appears to be healthy and does not show signs of environmental stress.",disease
Soy (424).JPG,"Leaf Condition:
The leaf is green and appears to be in good health. There are no signs of discoloration, browning, or spotting. The edges of the leaf are not curling, and there are no holes or lesions. The leaf appears to be in good condition.

Patterns and Texture:
There are no visible patterns, spots, or markings on the surface of the leaf. The leaf has a smooth texture.

Leaf Structure:
The leaf is in good condition with no signs of distortion. The veins are not visible.

Potential Disease or Pest Infestation:
There are no signs of disease or pest damage.

Environmental Stress Indicators:
The leaf appears to be in good condition and does not show signs of environmental stress.

Overall, the leaf appears to be in good health with no signs of disease or pest damage.",healthy
Soy (230).JPG,"Leaf Condition:
The leaf is brown and withered, with visible holes and damage.
The extent of damage is moderate, with some areas of the leaf being more severely affected than others.
There are no signs of wilting or drooping.

Patterns and Texture:
There are no visible patterns, spots, or markings on the surface of the leaf.
The leaf has a smooth texture, with no visible rough or glossy areas.
There is no visible fungal infection.

Leaf Structure:
The leaf is irregularly shaped, with a wavy edge.
The veins are not visible, and the leaf appears to be distorted.

Potential Disease or Pest Infestation:
There are no signs of common diseases, such as rust, blight, or powdery mildew.
There are no signs of pest damage, such as holes, bite marks, or larvae.

Environmental Stress Indicators:
The leaf appears to be affected by environmental stress, such as drought stress.
There are no signs of external factors, such as pollution, wind damage, or overwatering.",disease
Soy (348).JPG,"Leaf Condition:
The leaf is mostly green with some yellowing and browning spots. The edges of the leaf are slightly curled and there are some holes and lesions.

Patterns and Texture:
There are some fungal growth on the leaf, which is brown and appears in patches. The leaf has a glossy texture.

Leaf Structure:
The leaf is irregular in shape and size. The veins are not very clear and are mostly brown.

Potential Disease or Pest Infestation:
There are some signs of fungal infection on the leaf. There are also some holes and lesions.

Environmental Stress Indicators:
The leaf appears to be affected by environmental stress, as it is slightly curled and has some holes and lesions.",disease
Soy (873).JPG,"Leaf Condition:
The leaf has some discoloration, with yellowing and browning areas. There are also some spots and lesions visible. The leaf appears to be wilting and drooping.

Patterns and Texture:
There are some visible patterns on the surface of the leaf, including fungal growth and pest damage. The leaf has a glossy texture.

Leaf Structure:
The leaf is irregular in shape and size. The veins are visible and have a yellowish color.

Potential Disease or Pest Infestation:
There are some signs of fungal infection, such as mold and mildew. There are also some signs of pest damage, including holes and bite marks.

Environmental Stress Indicators:
The leaf appears to be affected by environmental stress, including drought stress and overwatering.",disease
Soy (1047).JPG,"Leaf Condition:
The leaf has some discoloration, with brown spots and patches. The edges are slightly curled and the veins are visible, but not as clear as they should be.

Patterns and Texture:
There are some fungal growth and signs of pest damage. The leaf has a glossy texture.

Leaf Structure:
The leaf is slightly distorted and has a rough texture.

Potential Disease or Pest Infestation:
There are signs of fungal infection, such as mold and mildew. There are also signs of pest damage, including holes and bite marks.

Environmental Stress Indicators:
The leaf appears to be affected by environmental stress, such as drought and overwatering.",disease
Soy (851).JPG,"Leaf Condition:
The leaf has some discoloration, with yellow patches on the upper side and brown spots on the lower side. There are also some areas of browning on the edges. The leaf appears to be wilting, with some parts drooping.

Patterns and Texture:
There are some fungal growth on the leaf, with white spots and a fuzzy texture. There are also some signs of nutrient deficiency, with some areas of the leaf being pale.

Leaf Structure:
The leaf is irregular in shape and size, with some parts curled and others drooping. The veins are visible, but they are not as clear as they should be.

Potential Disease or Pest Infestation:
There are some signs of fungal infection, with white spots and a fuzzy texture on the leaf. There are also some signs of pest damage, with some areas of the leaf being brown and some holes.

Environmental Stress Indicators:
The leaf appears to be affected by environmental stress, with some parts drooping and others curling. There are also some signs of drought stress, with some areas of the leaf being pale.",disease
Soy (747).JPG,"Leaf Condition:
The leaf is brown and withered, with holes and spots.
The extent of damage is moderate, with some areas of the leaf being more damaged than others.
There are no signs of wilting or drooping.

Patterns and Texture:
There are some fungal growth and signs of pest damage.
The leaf has a rough texture.
There are some visible veins, but they are not clear.

Leaf Structure:
The leaf is irregular in shape and size.
The veins are not clear.

Potential Disease or Pest Infestation:
There are signs of fungal infection, such as mold and mildew.
There are signs of pest damage, such as holes and bite marks.

Environmental Stress Indicators:
The leaf appears to be affected by environmental stress, such as drought and pollution.
There are some signs of wind damage.",disease
Soy (1084).JPG,"Leaf Condition:
The leaf is green with some discoloration, including yellowing and browning. There are holes in the leaf, and the edges are curling.

Patterns and Texture:
There are some fungal growth on the leaf, and there are signs of pest damage.

Leaf Structure:
The leaf is irregular in shape and size. The veins are visible, and they are clear.

Potential Disease or Pest Infestation:
There are signs of fungal infection, and there are signs of pest damage.

Environmental Stress Indicators:
The leaf appears to be affected by environmental stress, including drought stress.",disease
Soy (100).JPG,"Leaf Condition:
The leaf is brown and has holes in it.
The extent of damage is moderate.
There are signs of wilting and drooping.

Patterns and Texture:
There are no visible patterns, spots, or markings on the surface of the leaf.
The leaf has a smooth texture.
There is no visible fungal infection.

Leaf Structure:
The leaf is irregular in shape and size.
The veins are not visible.

Potential Disease or Pest Infestation:
There are no signs of common diseases.
There are no signs of pest damage.

Environmental Stress Indicators:
The leaf appears to be affected by environmental stress.",disease
Soy (474).JPG,"Leaf Condition:
The leaf has some discoloration, with yellowing and browning patches. The extent of damage is not clear, but there are some areas with visible damage. There are no signs of wilting or drooping.

Patterns and Texture:
There are some visible patterns, spots, and markings on the surface of the leaf. There is a fungal infection, which is indicated by the presence of mold. The leaf has a glossy texture.

Leaf Structure:
The leaf is irregular in shape and size. The veins are not visible.

Potential Disease or Pest Infestation:
There are some signs of pest damage, with some holes and bite marks on the leaf. There are also some signs of fungal infection.

Environmental Stress Indicators:
The leaf appears to be affected by environmental stress, with some areas of sunburn. There is also some evidence of overwatering.",disease
Soy (817).JPG,"Leaf Condition:
The leaf has a yellowing pattern with some areas appearing brown. There are no signs of wilting or drooping.

Patterns and Texture:
There are some fungal growth on the leaf, but it is not clear if it is a specific disease or if it is a natural part of the leaf's growth. The leaf has a glossy texture.

Leaf Structure:
The leaf is irregular in shape and size. The veins are not very clear, but they are visible.

Potential Disease or Pest Infestation:
There are no signs of common diseases such as rust, blight, or powdery mildew. There are no signs of pest damage such as holes, bite marks, or larvae.

Environmental Stress Indicators:
The leaf appears to be affected by environmental stress, possibly due to drought or overwatering.",disease
Soy (473).JPG,"Leaf Condition:
The leaf has a mottled appearance with patches of green and yellow. The edges of the leaf are slightly curled. There are no signs of wilting or drooping.

Patterns and Texture:
There are no visible patterns, spots, or markings on the surface of the leaf. The leaf has a smooth texture.

Leaf Structure:
The leaf is irregular in shape and size. The veins are not clearly visible.

Potential Disease or Pest Infestation:
There are no signs of common diseases such as rust, blight, or powdery mildew. There are no signs of pest damage such as holes, bite marks, or larvae.

Environmental Stress Indicators:
The leaf appears to be affected by environmental stress, as indicated by the mottled appearance and slightly curled edges.",disease
Soy (804).JPG,"Leaf Condition:
The leaf is green and appears to be in good health. There are no signs of discoloration, browning, or spotting. The edges of the leaf are not curling, and there are no holes or lesions. The leaf appears to be in good condition.

Patterns and Texture:
There are no visible patterns, spots, or markings on the surface of the leaf. The leaf has a smooth texture.

Leaf Structure:
The leaf is in good shape and does not appear to be distorted. The veins are not visible.

Potential Disease or Pest Infestation:
There are no signs of disease or pest damage.

Environmental Stress Indicators:
The leaf appears to be in good health and does not show signs of environmental stress.

Overall, the leaf appears to be in good health with no signs of disease or pest damage.",disease
Soy (772).JPG,"Leaf Condition:
The leaf is not discolored, has no visible damage, and does not show signs of wilting or drooping.

Patterns and Texture:
There are no visible patterns, spots, or markings on the surface of the leaf. The leaf has a smooth texture.

Leaf Structure:
The leaf is not distorted and has a normal shape and size. The veins are not visible.

Potential Disease or Pest Infestation:
There are no signs of common diseases or pest damage.

Environmental Stress Indicators:
The leaf appears to be healthy and does not show signs of environmental stress.",disease
Soy (1169).JPG,"Leaf Condition:
The leaf is green with some discoloration, including holes and brown spots. The extent of damage is moderate, with some areas of the leaf being more affected than others. There are no signs of wilting or drooping.

Patterns and Texture:
There are some visible patterns, including fungal growth and pest damage. The leaf has a glossy texture.

Leaf Structure:
The leaf is irregular in shape and size, with some areas being more distorted than others. The veins are visible and appear to be clear.

Potential Disease or Pest Infestation:
There are signs of fungal infection, including mold and mildew. There are also signs of pest damage, including holes and bite marks.

Environmental Stress Indicators:
The leaf appears to be affected by environmental stress, including drought stress. There are no signs of pollution or wind damage.",disease
Soy (611).JPG,"Leaf Condition:
The leaf has a healthy appearance with no discoloration, browning, or spotting. There are no signs of wilting or drooping.

Patterns and Texture:
There are no visible patterns, spots, or markings on the surface of the leaf. The leaf has a smooth texture with a glossy appearance.

Leaf Structure:
The leaf is irregular in shape and size, with a rough texture. The veins are not clearly visible.

Potential Disease or Pest Infestation:
There are no signs of common diseases such as rust, blight, or powdery mildew. There are no signs of pest damage such as holes, bite marks, or larvae.

Environmental Stress Indicators:
The leaf appears to be healthy with no signs of environmental stress such as sunburn, drought stress, or overwatering. There are no signs of pollution, wind damage, or other external factors affecting the leaf.",disease
Soy (602).JPG,"Leaf Condition:
The leaf has yellowing and browning areas, with some spots and lesions. There is a significant amount of damage, with the edges curling and holes. The leaf appears to be wilting and drooping.

Patterns and Texture:
There are visible fungal growth, spots, and lesions on the surface of the leaf. The leaf has a glossy texture.

Leaf Structure:
The leaf is irregular in shape and size, with visible veins. The veins are clear and distinct.

Potential Disease or Pest Infestation:
There are signs of fungal infection, such as mold and mildew. There are also signs of pest damage, including holes and bite marks.

Environmental Stress Indicators:
The leaf appears to be affected by environmental stress, with signs of drought stress and overwatering.",disease
Soy (173).JPG,"Leaf Condition:
The leaf is green with no discoloration, browning, or spotting. There are no signs of wilting or drooping.

Patterns and Texture:
There are no visible patterns, spots, or markings on the surface of the leaf. The leaf has a smooth texture.

Leaf Structure:
The leaf is oval-shaped with a smooth edge. The veins are not visible.

Potential Disease or Pest Infestation:
There are no signs of disease or pest damage.

Environmental Stress Indicators:
The leaf appears to be healthy with no signs of environmental stress.",disease
Soy (676).JPG,"Leaf Condition:
The leaf is brown and has holes in it.
The extent of damage is moderate.
There are signs of wilting and drooping.

Patterns and Texture:
There are no visible patterns, spots, or markings on the surface of the leaf.
The leaf has a smooth texture.
There is no visible fungal infection.

Leaf Structure:
The leaf is irregular in shape and size.
The veins are not visible.

Potential Disease or Pest Infestation:
There are no signs of common diseases.
There are no signs of pest damage.

Environmental Stress Indicators:
The leaf appears to be affected by environmental stress.",disease
Soy (405).JPG,"Leaf Condition:
The leaf has yellowing and browning spots, indicating a possible fungal infection or nutrient deficiency. The edges of the leaf are slightly curled, which may be due to environmental stress or a fungal infection. There are no signs of wilting or drooping.

Patterns and Texture:
There are no visible patterns, spots, or markings on the surface of the leaf. The leaf has a smooth texture with a glossy appearance.

Leaf Structure:
The leaf is irregularly shaped and distorted, with a rough texture. The veins are not clearly visible.

Potential Disease or Pest Infestation:
There are yellowing and browning spots on the leaf, which may indicate a fungal infection. There are no signs of pest damage.

Environmental Stress Indicators:
The leaf appears to be affected by environmental stress, as indicated by the yellowing and browning spots. There are no signs of drought stress or overwatering.",disease
Soy (32).JPG,"Leaf Condition:
The leaf has a mottled appearance with patches of green and yellow. The edges of the leaf are slightly curled. There are no signs of wilting or drooping.

Patterns and Texture:
There are no visible patterns, spots, or markings on the surface of the leaf. The leaf has a smooth texture.

Leaf Structure:
The leaf is irregular in shape and size. The veins are not clearly visible.

Potential Disease or Pest Infestation:
There are no signs of common diseases such as rust, blight, or powdery mildew. There are no signs of pest damage such as holes, bite marks, or larvae.

Environmental Stress Indicators:
The leaf appears to be affected by environmental stress, as indicated by the mottled appearance and slightly curled edges.",disease
Soy (282).JPG,"Leaf Condition:
The leaf is green with some discoloration, including yellowing and browning. There are also signs of damage, such as holes and lesions. The leaf appears to be wilting and drooping.

Patterns and Texture:
There are some visible patterns, including fungal growth and pest damage. The leaf has a glossy texture.

Leaf Structure:
The leaf is irregular in shape and size. The veins are visible and appear to be clear.

Potential Disease or Pest Infestation:
There are signs of fungal infection, including mold and mildew. There are also signs of pest damage, such as holes and bite marks.

Environmental Stress Indicators:
The leaf appears to be affected by environmental stress, including drought stress and overwatering.",disease
Soy (130).JPG,"Leaf Condition:
The leaf has yellowing and browning, with some areas appearing to be damaged or eaten. There are signs of wilting and drooping.

Patterns and Texture:
There are some fungal growth and signs of pest damage. The leaf has a glossy texture.

Leaf Structure:
The leaf is irregular in shape and size. The veins are visible and have a yellowish color.

Potential Disease or Pest Infestation:
There are signs of fungal infection, such as mold and mildew. There are also signs of pest damage, including holes and bite marks.

Environmental Stress Indicators:
The leaf appears to be affected by environmental stress, such as drought and overwatering.",disease
Soy (661).JPG,"Leaf Condition:
The leaf is brown and withered, with some areas appearing dry and shriveled. There are no signs of yellowing or wilting.

Patterns and Texture:
There are some small holes and spots on the leaf, which could be caused by insect damage or fungal infection. The surface of the leaf is rough and slightly glossy.

Leaf Structure:
The leaf is irregularly shaped and has a rough texture. The veins are not clearly visible.

Potential Disease or Pest Infestation:
There are no visible signs of disease or pest damage.

Environmental Stress Indicators:
The leaf appears to be affected by environmental stress, as it is dry and shriveled. There are no signs of sunburn or drought stress.",disease
Soy (1139).JPG,"Leaf Condition:
The leaf is green and appears to be healthy. There are no signs of discoloration, browning, or spotting. The edges of the leaf are not curling, and there are no holes or lesions.

Patterns and Texture:
There are no visible patterns, spots, or markings on the surface of the leaf. The leaf has a smooth texture.

Leaf Structure:
The leaf is oval-shaped and has a normal size. The veins are not visible.

Potential Disease or Pest Infestation:
There are no signs of disease or pest damage.

Environmental Stress Indicators:
The leaf appears to be healthy and does not show signs of environmental stress.

Overall, the leaf appears to be in good health with no signs of disease or pest damage.",healthy
Soy (948).JPG,"Leaf Condition:
The leaf is brown and withered, with some areas appearing dry and shriveled. There are no signs of yellowing or wilting.

Patterns and Texture:
There are some small holes and spots on the leaf, which could be caused by insect damage or fungal infection. The surface of the leaf is rough and slightly glossy.

Leaf Structure:
The leaf is irregularly shaped and has a rough texture. The veins are not clearly visible.

Potential Disease or Pest Infestation:
There are no visible signs of disease or pest damage.

Environmental Stress Indicators:
The leaf appears to be affected by environmental stress, as it is dry and shriveled. There are no signs of sunburn or drought stress.",disease
